Name	Raw 0	Raw 1	Raw 2	Raw 3	Raw 4	Raw 5	Raw 6	Raw 7	Raw 8	Raw 9	Raw 10	Raw 11	Raw 12	Raw 13	Raw 14	Raw 15	Raw 16
GA-10_NPC-26	1.0	1.217	1.23	1.361	1.35	1.335	1.329	1.454	1.29	1.208	1.4580000000000002	1.369	1.108	0.6102000000000001	0.7975	0.4785	0.04676
MOLT-3_NPC-26	1.0	1.22	1.163	1.243	1.35	1.314	1.334	1.3769999999999998	1.284	1.243	1.188	1.185	1.225	1.023	1.138	0.9132	0.1788
NAMALWA_NPC-26	1.0	1.218	1.204	1.244	1.217	1.199	1.2	1.278	1.254	1.308	1.344	1.294	1.331	1.272	1.346	1.243	0.5739
Pfeiffer_NPC-26	1.0	1.271	1.314	1.293	1.148	1.103	1.171	1.357	1.3230000000000002	1.216	1.235	1.219	0.8633	0.2489	0.5917	0.1937	0.04932
SUP-M2_NPC-26	1.0	1.297	1.19	1.351	1.278	1.154	1.182	1.258	1.092	1.212	1.346	1.314	1.139		0.2739999999999999	0.08091	0.08654
NCI-H1869_NPC-26	1.0	1.038	1.05	0.9573	0.976	0.9497	0.9597	1.093	1.002	0.917	0.9717	1.021	0.971	0.7508	1.009	0.7519	
COLO-829_NPC-26	1.0	0.9889	0.9469	0.9068	0.9698	0.9117	0.9345	0.9403	0.9919	0.8959999999999999	0.9182	0.9233	0.8813	0.5649000000000001	0.8054000000000001	0.4902	
DAN-G_NPC-26	1.0	0.9115	0.9445	0.9031	0.909	0.9164	0.9198	0.9206	0.9142	0.9122	0.8889	0.8412999999999999	0.8558	0.6138	0.8848999999999999	0.56	
EJM_NPC-26	1.0	1.177	1.125	1.114	1.181	1.115	1.131	1.136	1.136	1.116	1.065	1.085	1.085	0.8898	0.9171	0.9648	
GRANTA-519_NPC-26	1.0	1.0759999999999998	1.043	1.108	1.071	1.046	1.064	1.131	1.131	1.164	1.222	1.218	0.9143	0.1184	0.2025	0.1105	0.8112999999999999
IGR-1_NPC-26	1.0	1.071	1.062	1.038	1.021	1.1	1.014	1.038	1.044	1.005	1.009	0.9994	0.9521	0.789	1.017	0.8023	0.9762
NCI-H841_NPC-26	1.0	0.9475	0.9637	0.9345	0.9295	0.9331	0.9129	0.9097	0.9452	0.9521	0.9477	0.9242	0.8915000000000001	0.2837	0.7746	0.2395	0.9295
OCI-LY10_NPC-26	1.0	1.111	1.086	1.131	1.188	1.111	1.093	1.041	1.12	1.155	1.1	1.158	1.044	0.1132	0.2789	0.12	0.8893000000000001
OCI-LY-19_NPC-26	1.0	1.113	1.058	1.098	1.082	1.136	1.28	1.25	1.128	1.092	1.019	1.019	1.087	1.013	1.025	1.042	1.194
OCI-LY3_NPC-26	1.0	1.097	1.135	1.12	1.117	1.065	1.099	1.127	1.119	1.13	1.034	1.154	1.02	0.5535	0.894	0.5336	1.021
U-118-MG_NPC-26	1.0	1.008	1.018	0.9262	1.014	0.8798999999999999	0.8613	0.9137	0.9147	0.8714	0.9422	0.947	0.9587	0.7424	0.8379000000000001	0.8338	0.9547
COR-L88_NPC-26	1.0	1.1740000000000002	1.289	1.027	1.085	1.063	1.063	1.039	0.9531	1.325	1.006	1.123	1.327	1.048	0.9997	0.9298	1.216
LU-65_NPC-26	1.0	1.054	1.078	1.144	1.175	1.057	1.078	1.057	1.128	1.096	1.097	1.156	1.146	0.6502	1.08	0.7056	1.198
A172_NPC-26	1.0	1.036	1.0659999999999998	1.096	1.004	1.027	0.975	1.012	1.021	1.012	1.058	0.9698	0.9601	1.048	0.986	1.05	0.9328
COV644_NPC-26	1.0	1.116	1.043	1.115	1.095	1.028	1.189	1.093	1.17	1.094	1.183	0.9923	1.034	1.096	0.7138		
IM-95_NPC-26	1.0	0.9599	1.007	0.968	0.8659	0.9391	0.9619	0.9455	0.9302	0.9339	0.8169	0.9804	0.8715999999999999	1.02	0.7505	0.8781	0.9314
J82_NPC-26	1.0	0.9814	0.9808	0.9569	0.9698	0.9576	1.01	0.9613	0.9193	1.038	0.9932	0.9759	0.9556	1.018	0.9635	0.9441	0.9708
NCI-H23_NPC-26	1.0	0.9355	0.9979	1.001	1.046	0.9457	0.9945	1.063	1.035	1.057	1.06	0.9696	0.9439	0.9282	0.6520999999999999		
RD_NPC-26	1.0	1.077	1.036	1.036	1.014	1.069	1.011	1.037	1.0659999999999998	1.005	1.057	0.9839	1.017	0.9849	0.8824	1.037	1.041
SK-UT-1_NPC-26	1.0	1.04	1.019	1.013	1.055	0.9868	1.045	1.029	1.047	0.9937	0.9994	1.026	1.013	1.067	0.9822	1.054	1.009
T98G_NPC-26	1.0	1.046	1.0659999999999998	1.038	1.015	1.016	1.008	1.046	1.033	0.9573	1.05	0.9119	0.8633	1.056	1.013	1.01	0.9658
Becker_NPC-26	1.0	1.031	1.016	0.9933	1.007	0.9854	1.004	1.009	1.004	0.9886	0.9882	0.9993	0.9603	0.9996	0.9913	1.019	0.9977
Hs-578-T_NPC-26	1.0	1.164	0.9815	0.9824	1.1909999999999998	1.1840000000000002	0.9603	1.1	1.241	1.213	0.8118000000000001	1.138	1.053	1.012	0.893	1.067	1.095
Hs 611.T_NPC-26	1.0	1.139	1.213	1.139	1.071	1.077	0.835	1.11	0.9776	1.071	1.083	0.8532	0.6174000000000001	0.6325	0.4497	0.9144	0.6566
JHH-4_NPC-26	1.0	1.016	1.04	0.9916	0.9436	1.008	0.9802	1.047	0.9827	1.039	1.08	1.009	0.9954	1.06	1.033	1.041	1.012
KARPAS-422_NPC-26	1.0	1.0759999999999998	1.053	1.139	1.031	1.037	1.004	1.005	1.122	0.9284	0.932	1.141	0.9862	0.9414	0.8628		
KMRC-1_NPC-26	1.0	1.026	1.044	1.088	1.014	1.04	1.073	1.005	1.003	0.9988	1.01	0.9677	0.9772	1.014	1.02	1.057	1.009
LP-1_NPC-26	1.0	1.025	1.006	1.129	1.157	1.031	1.002	1.032	1.024	1.057	1.18	1.118	1.051	1.104	1.15	1.195	1.058
MDA-MB-468_NPC-26	1.0	1.009	1.06	1.064	0.9765	1.034	0.9989	1.057	1.014	1.073	1.077	1.0759999999999998	1.065	0.9803	1.006	0.9979	1.047
SH-4_NPC-26	1.0	0.8964	0.8312999999999999	0.9334	0.9024	0.8675	0.9025	0.9392	0.9029	0.9725	0.8672	0.9947	0.9169	0.8506	0.8979	0.8676	0.9281
SK-HEP-1_NPC-26	1.0	1.053	1.038	1.03	1.017	1.033	1.03	1.051	1.029	1.039	1.064	1.023	1.03	1.038	1.033	1.047	1.015
SUP-HD1_NPC-26	1.0	1.098	1.167	1.155	1.083	1.138	1.148	1.056	1.109	1.045	1.18	1.168	1.088	1.036	0.9389	1.126	1.136
AN3-CA_NPC-26	1.0	1.032	0.9993	1.046	1.064	0.9941	1.052	1.028	1.017	1.006	0.9664	0.997	0.9926	0.9873	1.013	1.022	1.015
ACHN_NPC-26	1.0	0.9859	1.028	1.013	1.001	1.002	1.026	1.025	1.021	1.023	1.043	1.012	0.9871	1.018	1.053	1.051	1.12
CMK_NPC-26	1.0	1.129	1.128	1.082	1.041	1.09	1.029	1.035	1.06	1.056	1.044	1.086	0.9913	1.06	1.106	1.075	1.136
EN_NPC-26	1.0	1.082	1.035	1.016	1.047	1.061	1.04	1.005	1.056	1.086	1.044	1.053	1.005	0.9471	0.989	1.017	1.088
KASUMI-1_NPC-26	1.0	1.152	1.094	1.074	1.116	1.068	1.034	1.063	1.085	1.065	1.0590000000000002	1.143	1.198	1.023	1.089	1.251	1.279
NCI-H2342_NPC-26	1.0	1.087	1.016	1.132	1.157	1.067	1.043	1.128	1.167	0.9852	1.034	1.19	1.058	0.9312	0.9685	1.096	1.064
OV-90_NPC-26	1.0	0.9471	1.036	1.008	0.9774	1.02	0.9918	1.048	1.04	0.9703	1.002	1.031	1.017	0.9789	1.034	0.974	1.035
RERF-LC-MS_NPC-26	1.0	1.031	1.06	1.024	1.022	1.011	1.035	1.019	1.063	1.017	1.063	1.048	0.969	1.018	1.005	1.073	1.068
RPMI-6666_NPC-26	1.0	1.031	1.005	1.035	1.006	1.111	1.046	1.005	1.038	0.9979	1.02	0.9892	0.9939	1.067	0.9969	0.8811	0.8419
SK-N-MC_NPC-26	1.0	1.053	1.083	1.009	1.118	1.05	1.068	1.096	1.036	1.018	1.124	0.964	0.9301	1.017	1.022	1.17	1.106
A253_NPC-26	1.0	1.08	1.093	1.106	1.094	1.1	1.075	1.065	1.087	1.075	1.08	1.063	1.067	0.6717	0.9564	0.7047	0.08052
BC-3C_NPC-26	1.0	1.11	1.033	0.9963	1.114	1.014	1.101	1.032	1.13	1.0659999999999998	1.104	1.0590000000000002	0.9444	0.984	0.9821	0.8734000000000001	0.08588
C32_NPC-26	1.0	1.106	1.112	1.063	1.101	1.038	1.122	1.089	1.11	1.088	1.089	1.064	1.099	0.8001	1.012	0.8548	0.0744
CAL-85-1_NPC-26	1.0	1.102	1.0490000000000002	1.002	1.038	1.047	1.0759999999999998	1.091	1.029	1.014	1.029	1.002	1.019	0.7623000000000001	0.9967	0.754	0.3621
Hs 746T_NPC-26	1.0	1.003	1.018	1.02	0.9978	0.9972	1.052	0.9989	1.045	1.05	0.9693	0.9616	0.9756	0.4115999999999999	0.7811	0.4213	0.05957
HSC-2_NPC-26	1.0	1.055	1.074	1.095	1.097	1.033	1.0490000000000002	1.047	1.045	1.0490000000000002	1.047	1.0659999999999998	1.041	0.9447	0.9719	0.9335	0.1742
HT-144_NPC-26	1.0	1.063	1.099	1.087	1.068	1.062	1.063	1.051	1.101	1.014	1.048	1.094	1.098	0.3292		0.4451	0.04988
VMRC-RCZ_NPC-26	1.0	1.06	1.089	1.0590000000000002	1.071	1.073	1.054	1.091	1.06	1.095	1.088	1.072	1.072	1.0759999999999998	1.077	1.063	0.2087
MES-SA_NPC-26	1.0	0.9646	0.9278	0.9318	0.9769	1.024	0.9306	0.9936	1.001	1.003	1.085	1.007	0.8969	1.008	1.042	1.007	0.02674
NCI-H1105_NPC-26	1.0	1.079	0.9687	1.0590000000000002	1.127	1.081	1.105	0.9993	1.1	1.134	0.934	0.9812	0.9603	0.2676	0.3686	0.2465	0.03983
NCI-H322_NPC-26	1.0	1.0490000000000002	1.041	1.0490000000000002	1.073	1.035	1.072	1.042	1.024	1.022	1.013	1.052	1.022	0.8459	0.9818	0.875	0.1172
OAW-42_NPC-26	1.0	0.9921	1.023	1.003	0.9823	1.045	1.029	1.044	0.9989	1.062	1.141	1.069	0.9748	1.053	1.075	1.021	0.05376
PSN1_NPC-26	1.0	1.074	1.047	1.021	1.03	1.054	1.046	1.041	1.026	0.9572	0.9729	0.9716	0.9502	0.878	0.9312	0.8554999999999999	0.0828999999999999
T-24_NPC-26	1.0	0.983	0.9968	0.9626	0.9885	1.005	0.9523	0.9959	0.9529	0.9548	0.9684	0.9455	0.9319	0.7822	0.9311	0.7468	0.03319
TE 441.T_NPC-26	1.0	1.095	1.291	1.263	1.236	1.205	1.137	1.112	1.139	1.183	1.235	1.054	0.9282		0.4684	0.1649	0.03817
TT2609-C02_NPC-26	1.0	1.046	1.08	1.0659999999999998	1.071	1.075	1.105	1.06	1.089	1.062	1.08	1.029	1.0659999999999998	0.9615	1.022	0.9408	0.2257999999999999
CAKI-1_NPC-26	1.0	1.027	1.077	1.006	1.002	1.001	1.062	1.045	1.001	0.9875	0.9713	0.9755	0.9708	1.029	1.005	1.005	0.9781
COR-L105_NPC-26	1.0	1.08	1.103	1.109	1.035	1.085	1.005	1.051	1.105	1.012	1.044	1.045	1.077	0.8422	1.026	0.8966	1.024
DMS-273_NPC-26	1.0	1.148	1.131	1.064	1.048	1.008	1.073	1.084	1.075	1.082	1.151	1.083	1.089	1.061	1.067	0.9772	1.032
ESS-1_NPC-26	1.0	1.116	1.072	1.089	1.073	1.035	1.03	1.107	1.047	1.047	1.086	1.025	1.039	0.7902	1.015	0.8695	0.9542
G-402_NPC-26	1.0	1.009	1.005	0.9839	1.026	1.03	0.9203	0.9981	1.036	0.9385	0.9544	0.9461	0.9787	0.8295	0.9132	0.8008	0.9504
HOS_NPC-26	1.0	1.015	1.016	1.014	1.031	1.012	1.001	1.029	1.018	0.9961	1.021	1.003	0.9774	0.5600999999999999	0.9131	0.5761	
Hs 294T_NPC-26	1.0	1.068	1.078	1.073	1.054	1.035	1.051	1.121	1.078	1.119	1.098	1.065	1.0659999999999998	0.5216	0.9085	0.4879	
JHH-6_NPC-26	1.0	1.128	1.085	1.051	1.061	1.077	1.102	1.065	1.081	1.058	1.088	1.077	1.036	1.047	1.047	1.03	1.063
MFE-319_NPC-26	1.0	1.003	1.048	1.02	0.9884	1.033	1.0490000000000002	1.029	0.9948	1.047	1.069	1.016	1.01	1.023	1.01	0.9784	1.007
MOLP-8_NPC-26	1.0	1.207	1.063	1.074	1.048	1.022	1.0659999999999998	0.9925	0.9306	1.146	1.104	1.075	0.9571	0.3546	0.6285000000000001	0.4083	0.6843
NCI-H1339_NPC-26	1.0	1.084	0.9979	1.043	1.086	1.06	1.007	1.1	1.043	1.013	1.042	0.9842	0.9429	0.9426	0.9457	0.9534	1.024
OV7_NPC-26	1.0	1.012	1.043	0.9694	1.042	1.031	0.985	1.067	1.126	1.117	1.141	1.015	1.064	0.7593000000000001	0.9176	0.5236999999999999	
Panc 03.27_NPC-26	1.0	1.039	1.036	1.014	0.9653	1.067	1.011	1.025	1.008	1.036	1.055	1.045	0.9632	0.8233	0.9881	0.7326999999999999	
PLC-PRF-5_NPC-26	1.0	1.033	1.113	1.045	1.023	1.06	1.047	1.068	1.017	1.058	1.008	1.032	1.019	0.8273999999999999	1.042	0.8234999999999999	
SCC-9_NPC-26	1.0	0.9486	0.9341	0.9799	1.018	0.9911	0.9703	0.9642	0.9441	0.948	0.93	0.9082	0.928	0.7759	0.9474	0.8837	0.8722
SK-LMS-1_NPC-26	1.0	1.067	1.058	1.041	1.077	1.05	1.041	1.05	1.027	1.0490000000000002	1.056	0.9981	0.9466	0.7711	0.9629	0.7945	0.9711
SK-MEL-2_NPC-26	1.0	0.9575	0.8842	0.8937	0.9434	0.9125	0.8639	0.9062	0.9241	0.9222	0.8598	0.8561	0.8351999999999999	0.8506	0.8283	0.8345	0.8756999999999999
JHH-2_NPC-26	1.0	1.074	1.133	1.035	1.015	1.045	1.0590000000000002	1.0	1.013	1.005	1.044	1.016	1.014	0.8795999999999999	1.027	0.9182	1.069
A498_NPC-26	1.0	1.2009999999999998	1.198	1.148	1.183	1.171	1.14	1.17	1.182	1.133	1.157	1.153	1.155	1.207	1.166	1.156	1.178
HLF_NPC-26	1.0	1.161	1.116	1.141	1.097	1.153	1.126	1.12	1.126	1.178	1.175	1.085	1.104	1.187	1.131	1.105	1.164
JHH-1_NPC-26	1.0	1.03	1.054	1.02	0.9969	1.024	1.045	1.044	1.04	1.039	1.023	0.9668	0.9455	1.044	0.9525	0.983	0.9563
OAW-28_NPC-26	1.0	1.227	1.175	1.119	1.134	1.112	1.225	1.192	1.099	1.118	1.114	1.05	1.173	1.148	1.196	1.097	1.206
OV56_NPC-26	1.0	1.052	1.086	1.072	1.071	1.054	1.111	1.082	1.09	1.128	1.106	1.085	1.0490000000000002	1.132	1.092	1.064	1.113
Panc 02.03_NPC-26	1.0	1.069	1.133	1.071	1.038	1.108	1.094	1.105	1.124	1.112	1.128	1.017	1.092	1.123	1.106	1.087	1.109
SNU-475_NPC-26	1.0	1.27	1.177	1.263	1.2819999999999998	1.202	1.263	1.207	1.27	1.157	1.139	1.259	1.257	1.258	0.2953	1.171	1.166
TOV-21G_NPC-26	1.0	0.3552	1.188	1.207	0.3682999999999999	1.212	1.199	1.205	1.214	1.195	1.239	1.219	1.193	1.212	1.177	1.187	1.2009999999999998
647-V_NPC-26	1.0	1.01	1.008	0.9981	0.9939	1.004	0.9655	1.002	1.023	1.008	1.013	1.033	0.9871	1.036	0.9926	1.021	1.017
8-MG-BA_NPC-26	1.0	1.011	1.047	1.004	0.9842	1.018	0.9948	1.04	1.03	1.021	1.028	0.9563	0.99	1.046	1.01	1.025	1.032
A101D_NPC-26	1.0	1.009	1.008	1.003	0.9712	0.9784	0.9885	1.002	1.021	0.961	0.9665	0.927	0.9053	0.9578	0.9592	0.8865999999999999	0.9431
A2058_NPC-26	1.0	1.052	1.034	1.0590000000000002	1.026	0.9996	1.043	1.074	1.089	1.036	1.007	1.024	0.9845	1.119	1.079	0.9444	1.006
AsPC-1_NPC-26	1.0	1.073	1.0659999999999998	1.051	1.077	1.041	1.057	1.034	1.086	1.007	1.033	1.006	1.02	1.004	1.012	0.9553	1.008
Caki-2_NPC-26	1.0	0.9968	1.007	1.017	1.01	0.9918	1.003	0.9866	0.98	0.9932	1.016	1.0	1.002	0.9933	0.9819	0.9877	0.9843
CAL-27_NPC-26	1.0	1.081	1.074	1.063	1.005	0.9709	1.065	1.096	1.033	1.067	1.09	0.9624	1.017	1.078	1.035	1.003	1.013
COLO-792_NPC-26	1.0	1.108	1.046	1.037	1.028	1.009	1.012	1.055	0.9579	0.9848	1.01	1.019	1.027	0.9802	1.017	0.9661	1.021
FTC-238_NPC-26	1.0	0.9925	1.053	1.072	1.061	1.033	1.063	1.04	1.0759999999999998	0.9605	1.007	1.025	1.004	1.027	0.9729	1.013	1.011
GMS-10_NPC-26	1.0	1.0590000000000002	1.073	1.051	1.072	1.065	1.067	1.091	1.078	1.088	1.04	1.034	1.0590000000000002	1.068	1.032	1.031	1.021
GOS-3_NPC-26	1.0	1.092	1.041	1.086	1.091	1.031	1.058	1.057	1.052	1.06	1.063	1.068	1.022	0.9853	0.983	1.018	1.041
HMCB_NPC-26	1.0	1.073	1.079	1.025	1.104	1.064	1.036	1.085	1.061	1.046	1.098	1.099	1.063	1.084	1.082	0.9803	1.0590000000000002
huH-1_NPC-26	1.0	1.099	1.042	1.028	1.063	1.029	1.102	1.111	1.054	1.079	1.079	1.044	1.075	1.143	1.094	1.052	1.081
IGR-39_NPC-26	1.0	1.05	1.072	1.074	1.088	1.053	1.07	1.111	1.124	1.053	1.057	1.077	1.061	1.114	1.034	1.077	1.089
IST-MES1_NPC-26	1.0	0.961	0.9694	0.9762	0.9531	1.006	0.9761	0.9732	0.9144	0.9193	1.036	0.9084	0.9744	0.9897	0.9844	0.9323	0.9502
M059K_NPC-26	1.0	1.117	1.164	1.146	1.091	1.117	1.158	1.088	1.085	1.0759999999999998	1.098	1.086	1.095	1.121	0.9914	1.007	1.084
PA-TU-8988T_NPC-26	1.0	0.8652	0.9618	0.8903	0.8842	0.9683	0.9337	0.9715	0.9439	0.9484	0.9562	0.9464	0.9101	0.9629	0.9857	0.9465	0.9069
SCaBER_NPC-26	1.0	0.9427	0.939	0.9363	0.9362	0.941	0.9465	0.9297	0.9525	0.9708	0.9519	0.9611	1.014	1.035	0.9862	0.9259	0.9604
SK-N-SH_NPC-26	1.0	1.031	1.083	1.069	1.053	1.087	0.9833	0.949	1.044	0.9886	1.055	1.051	1.016	1.0659999999999998	0.9698	0.9826	0.9766
TM-31_NPC-26	1.0	1.008	1.022	1.044	1.021	0.9933	1.025	1.026	1.0490000000000002	1.009	1.053	1.002	1.007	1.04	1.018	1.024	1.042
YH-13_NPC-26	1.0	1.038	1.039	0.9983	1.019	0.9722	0.9939	0.9881	0.9537	1.047	1.051	1.0759999999999998	1.051	1.028	1.085	1.083	1.046
A673_NPC-26	1.0	1.05	1.084	1.0490000000000002	1.003	0.9927	1.021	1.048	1.067	1.023	1.0490000000000002	1.072	0.9973	0.6833	0.8249	0.6706	0.07505
DU-145_NPC-26	1.0	1.067	1.054	1.08	0.9789	1.063	1.062	1.047	0.9984	1.058	1.0490000000000002	1.096	1.037	0.6325999999999999	0.9744	0.6475	0.04308
FADU_NPC-26	1.0	0.9719	1.005	1.015	0.9998	0.9746	0.9298	1.053	1.015	1.026	1.05	0.9606	0.9428	0.5178		0.4876	0.02643
HCC4006_NPC-26	1.0	1.117	1.119	1.104	1.118	1.159	1.149	1.11	1.088	1.12	1.1740000000000002	1.17	1.1740000000000002	0.9455	1.092	0.9507	0.1061999999999999
Hs 683_NPC-26	1.0	1.031	1.023	1.038	0.9541	1.023	0.9964	1.06	0.9819	1.052	1.071	1.01	0.966	0.9721	0.9527	0.8251000000000001	0.02902
Hs 729_NPC-26	1.0	1.062	1.079	1.052	1.032	1.083	1.097	1.074	1.029	1.009	1.046	1.043	1.019	0.762	0.9797	0.8066	0.042
HT-1080_NPC-26	1.0	1.11	1.124	1.112	1.12	1.105	1.112	1.1	1.109	1.093	1.085	1.103	1.131	0.9929	1.142	0.9545	0.1144
JHH-5_NPC-26	1.0	0.9086	0.9149	0.9562	0.9246	0.8698999999999999	0.9236	0.9299	0.9312	0.9672	0.9742	0.9392	0.8449			0.4186999999999999	0.07773
JHUEM-1_NPC-26	1.0	0.9169	0.9259	0.9083	0.9188	0.8948	0.8996	0.9351	0.9414	0.9456	1.015	0.9207	0.8036	0.5764	0.7834	0.6382	0.05572
Mewo_NPC-26	1.0	0.9905	1.009	0.9835	0.9482	0.9374	1.026	0.9921	1.032	0.9599	1.05	0.9962	0.9411	0.3527		0.3524	0.03563
MIA-PaCa-2_NPC-26	1.0	1.011	0.9841	1.008	0.9725	1.002	0.9495	0.9896	0.9635	0.9497	1.024	0.9592	0.9253	0.1571		0.1613	0.03262
SK-MES-1_NPC-26	1.0	1.167	1.135	1.169	1.045	1.252	1.147	1.162	1.124	1.091	1.021	0.7972	0.7997	0.3203	0.9261	0.1968	0.03716
SW579_NPC-26	1.0	1.119	1.089	1.034	1.12	1.1	1.095	1.064	0.9908	1.056	1.072	1.056	1.025	0.6074	1.019	0.5332	0.03652
WM-115_NPC-26	1.0	0.9773	0.9879	0.9543	0.9446	0.9866	0.9291	1.027	0.954	0.9524	1.011	0.9615	0.9373			0.1202999999999999	0.04096
WM-266-4_NPC-26	1.0	1.024	1.012	1.013	1.011	1.006	1.039	1.045	1.043	0.9996	1.044	1.006	0.9688		0.654	0.1396	0.03958
BT-20_NPC-26	1.0	1.046	1.072	1.029	1.023	1.041	1.048	1.034	1.023	1.069	1.087	1.047	0.9948	0.8901	0.9777	0.8726	0.6758
CAL-54_NPC-26	1.0	0.9578	1.027	0.9219	0.8983	0.9599	0.9513	0.9534	0.9575	1.042	1.126	0.9985	1.047	1.071	1.152	1.065	1.008
CAPAN-1_NPC-26	1.0	0.9699	1.07	0.8904000000000001	1.014	0.9929	1.021	1.063	1.021	1.0490000000000002	1.11	0.998	1.035	0.5582		0.4907999999999999	0.2845
CHP-212_NPC-26	1.0	1.147	1.173	1.019	1.054	1.089	1.137	1.0490000000000002	1.054	1.071	1.029	1.106	1.023		0.6157	0.07869	0.04144
Hs 895.T_NPC-26	1.0	1.121	1.071	1.007	1.016	1.032	1.088	1.03	1.092	1.051	1.041	1.0490000000000002	1.038	1.131	1.08	0.9092	1.081
KATOIII_NPC-26	1.0	0.9693	0.9777	0.9598	1.013	0.9594	1.003	1.073	1.06	1.047	1.173	1.068	1.043	0.7526	1.075	0.6956	0.4945
KMRC-2_NPC-26	1.0	1.044	1.029	1.03	1.0659999999999998	1.022	1.047	1.051	1.082	1.019	1.015	1.0	0.9862	0.9983	1.028	0.996	0.9936
KNS-42_NPC-26	1.0	1.053	1.013	1.05	1.031	1.041	1.033	1.079	1.041	1.114	1.069	1.063	0.9792	0.9681	1.021	0.963	0.8562000000000001
MPP-89_NPC-26	1.0	1.169	1.042	1.062	1.141	1.101	1.096	1.07	1.101	0.9989	1.063	1.132	1.046		0.6894	0.29	0.1224
NCI-H1693_NPC-26	1.0	1.3159999999999998	1.317	1.224	1.2990000000000002	1.321	1.3	1.232	1.2009999999999998	1.257	1.244	1.29	1.274	0.1737	0.5760000000000001	0.1821	0.1409
Panc 04.03_NPC-26	1.0	0.94	1.032	1.006	0.9783	0.9657	0.9323	1.012	1.017	0.9533	1.013	0.9349	0.9089	0.9065	0.9351	0.9023	0.8815999999999999
PE/CA-PJ49_NPC-26	1.0	1.019	1.104	1.019	1.03	1.067	1.12	1.013	1.067	1.054	1.081	1.078	1.064	0.3629		0.4497	0.1115
SK-MEL-24_NPC-26	1.0	0.9919	0.9864	0.9595	0.9718	0.982	0.979	0.9803	0.9757	0.9704	0.9778	0.9899	0.9496	0.1571	0.6335000000000001	0.1592	0.05636
SK-N-AS_NPC-26	1.0	1.054	1.083	0.9978	0.9472	1.035	1.103	1.0759999999999998	1.06	1.023	1.036	1.061	1.02	0.5458	0.8473999999999999	0.5583	0.3404999999999999
TE 617.T_NPC-26	1.0	1.106	1.09	1.017	1.061	1.02	1.075	0.9537	0.9709	0.9435	0.9647	0.9515	0.9537	0.179	0.518	0.2289999999999999	0.08339
YKG-1_NPC-26	1.0	1.032	1.071	1.011	0.9984	1.047	1.024	1.004	1.032	0.989	1.033	1.06	1.051	0.8604	1.01	0.8867	0.4465999999999999
BL-70_NPC-26	1.0	1.104	1.173	1.141	1.106	1.128	1.182	1.009	1.075	1.137	1.084	1.179	1.208	0.452	0.9576	0.4700999999999999	0.7109000000000001
COR-L95_NPC-26	1.0	0.9526	1.043	0.975	0.9828	0.9933	0.9884	1.062	0.9645	1.113	1.161	1.0759999999999998	0.9984	0.3972	0.5958	0.4458	0.5123
D-283MED_NPC-26	1.0	1.001	1.121	1.073	1.135	1.053	1.147	0.9776	0.9826	1.097	1.115	1.061	0.9566	0.8697	0.912	0.871	
HL-60_NPC-26	1.0	1.133	1.095	1.083	1.161	1.1	1.034	1.106	1.114	1.075	1.054	1.107	1.11	1.074	1.103	1.029	1.169
HuP-T3_NPC-26	1.0	0.9716	0.9241	0.9155	0.9418	0.8909	0.9066	0.9648	0.9353	0.9872	0.9251	0.9105	0.8919	0.7392	0.7766	0.6634	0.861
IMR-32_NPC-26	1.0	0.6385000000000001	0.7813	0.8794	0.8287	0.7465	0.7826000000000001	0.7893000000000001	0.8553000000000001	1.141	0.9866	1.033	1.33	1.3769999999999998	1.242	1.196	1.328
K052_NPC-26	1.0	1.233	1.175	1.133	1.15	1.209	1.102	1.112	1.131	1.124	1.071	1.121	1.182		0.7726999999999999	0.2451	0.512
MEC-1_NPC-26	1.0	1.091	1.032	0.9609	1.089	1.03	0.9381	1.028	1.134	1.054	1.032	1.033	1.007	0.03344	0.08307	0.0289299999999999	0.03685
NCI-H2196_NPC-26	1.0	1.301	1.213	1.222	1.181	1.263	1.24	1.172	1.247	1.232	1.213	1.256	1.219	0.3337	0.8131999999999999	0.3742	0.6568999999999999
NH-6_NPC-26	1.0	1.165	0.9472	1.086	1.081	1.119	1.175	1.095	1.102	1.052	1.126	1.028	0.9416	0.629	0.8454999999999999	0.6339	0.6870999999999999
OCI-M1_NPC-26	1.0	1.134	1.083	1.131	1.072	1.14	1.15	1.134	1.094	1.05	1.058	1.124	1.133	1.002	1.031	1.007	1.083
SIG-M5_NPC-26	1.0	1.136	1.137	1.06	1.054	1.068	1.06	1.052	1.048	1.019	1.041	1.096	1.047	0.9802	0.9827	1.013	1.064
TF-1_NPC-26	1.0	1.18	1.103	1.116	1.069	1.069	1.177	1.024	1.105	1.029	1.04	1.113	1.118	1.016	1.031	1.046	1.109
UACC-812_NPC-26	1.0	1.052	1.084	0.8355	0.8127	1.228	1.248	0.8736	1.032	0.9758	0.914	0.8763	1.078	0.6751999999999999	0.6154	0.6603	0.6797
786-0_NPC-26	1.0	1.015	1.048	1.044	1.064	1.019	1.048	1.055	1.061	0.9798	0.9386	1.024	0.98	0.926	0.9106	1.018	0.9976
HCT-15_NPC-26	1.0	0.9719	1.05	0.9871	1.053	0.9333	1.037	1.123	1.054	0.9623	0.9317	0.9673	0.9235	0.9615		0.893	0.5088
